date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2016-03-02,CDF,201604,153.5,154.0,153.0,153.0,1.5,0.99,255,153.0,1372,position
2016-03-02,CDF,201606,153.0,154.0,153.0,153.0,1.5,0.99,393,153.0,1433,position
2016-03-02,CDF,201609,153.0,153.5,153.0,153.5,2.5,1.66,18,153.5,1060,position
2016-03-02,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,153.0,5,position
2016-03-02,CDF,201603/201606,-0.05,-0.04,-0.05,-0.04,0.0,0.0,102,0.0,0,position
2016-03-02,CDF,201604/201606,-0.04,-0.04,-0.04,-0.04,0.0,0.0,73,0.0,0,position
2016-03-03,CDF,201603,153.5,154.0,153.0,154.0,1.0,0.65,1764,154.0,4434,position
2016-03-03,CDF,201604,153.5,154.0,153.0,153.5,0.5,0.33,1510,153.5,1638,position
2016-03-03,CDF,201606,153.5,154.0,153.0,153.5,0.5,0.33,683,153.5,1458,position
2016-03-03,CDF,201609,153.0,153.5,153.0,153.5,0.0,0.0,3,153.5,1059,position
2016-03-03,CDF,201612,153.5,153.5,153.5,153.5,0.5,0.33,3,153.5,5,position
2016-03-03,CDF,201603/201604,-0.01,-0.01,-0.03,-0.03,0.0,0.0,632,0.0,0,position
2016-03-03,CDF,201603/201606,-0.05,-0.05,-0.06,-0.06,0.0,0.0,214,0.0,0,position
2016-03-03,CDF,201604/201606,-0.05,-0.04,-0.05,-0.04,0.0,0.0,240,0.0,0,position
2016-03-04,CDF,201603,153.5,153.5,152.0,152.5,-1.5,-0.97,1227,152.5,4043,position
2016-03-04,CDF,201604,153.5,153.5,152.0,152.5,-1.0,-0.65,865,152.5,1940,position
2016-03-04,CDF,201606,153.0,153.0,152.0,152.5,-1.0,-0.65,637,152.5,1388,position
2016-03-04,CDF,201609,153.0,153.0,153.0,153.0,-0.5,-0.33,1,153.0,1060,position
2016-03-04,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,152.0,5,position
2016-03-04,CDF,201603/201606,-0.05,-0.05,-0.05,-0.05,0.0,0.0,50,0.0,0,position
2016-03-04,CDF,201604/201606,-0.04,-0.04,-0.04,-0.04,0.0,0.0,200,0.0,0,position
2016-03-07,CDF,201603,153.0,153.5,151.0,152.5,0.0,0.0,708,152.5,3926,position
2016-03-07,CDF,201604,152.5,153.5,151.0,152.0,-0.5,-0.33,231,152.0,1961,position
2016-03-07,CDF,201606,152.5,152.5,151.5,152.0,-0.5,-0.33,58,152.0,1344,position
2016-03-07,CDF,201609,153.0,153.0,153.0,153.0,0.0,0.0,1,153.0,1059,position
2016-03-07,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,152.0,5,position
2016-03-08,CDF,201603,151.5,152.0,150.0,151.5,-1.0,-0.66,1827,151.5,3721,position
2016-03-08,CDF,201604,151.5,152.0,150.0,151.5,-0.5,-0.33,568,151.5,2151,position
2016-03-08,CDF,201606,151.5,152.0,150.0,151.5,-0.5,-0.33,896,151.5,1339,position
2016-03-08,CDF,201609,151.0,151.5,150.5,151.5,-1.5,-0.98,199,151.5,1158,position
2016-03-08,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,151.0,5,position
2016-03-08,CDF,201603/201604,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0,position
2016-03-08,CDF,201603/201606,-0.05,-0.05,-0.06,-0.06,0.0,0.0,426,0.0,0,position
2016-03-08,CDF,201604/201606,-0.05,-0.05,-0.05,-0.05,0.0,0.0,51,0.0,0,position
2016-03-09,CDF,201603,151.5,152.5,151.0,152.0,0.5,0.33,1541,152.5,3788,position
2016-03-09,CDF,201604,151.0,152.5,151.0,152.0,0.5,0.33,482,152.0,2075,position
2016-03-09,CDF,201606,151.0,152.0,151.0,152.0,0.5,0.33,573,152.0,1482,position
2016-03-09,CDF,201609,151.5,151.5,151.0,151.0,-0.5,-0.33,8,151.0,1158,position
2016-03-09,CDF,201612,152.0,152.0,151.0,151.0,0.0,0.0,2,151.0,7,position
2016-03-09,CDF,201603/201604,-0.04,-0.02,-0.04,-0.02,0.0,0.0,10,0.0,0,position
2016-03-09,CDF,201603/201606,-0.06,-0.06,-0.06,-0.06,0.0,0.0,347,0.0,0,position
2016-03-10,CDF,201603,152.5,154.5,151.5,154.5,2.0,1.31,1646,154.5,4084,position
2016-03-10,CDF,201604,152.5,154.0,151.5,154.0,2.0,1.32,501,154.0,1997,position
2016-03-10,CDF,201606,152.5,154.0,151.5,154.0,2.0,1.32,676,154.0,1544,position
2016-03-10,CDF,201609,153.0,154.0,153.0,154.0,3.0,1.99,61,154.0,1158,position
2016-03-10,CDF,201612,152.0,153.0,152.0,153.0,2.0,1.32,4,153.0,6,position
2016-03-10,CDF,201603/201604,-0.04,-0.02,-0.04,-0.02,0.0,0.0,3,0.0,0,position
2016-03-10,CDF,201603/201606,-0.05,-0.05,-0.06,-0.06,0.0,0.0,360,0.0,0,position
2016-03-11,CDF,201603,154.5,155.5,153.0,155.0,0.5,0.32,832,155.0,3900,position
2016-03-11,CDF,201604,154.0,155.5,153.0,155.0,1.0,0.65,687,155.0,2093,position
2016-03-11,CDF,201606,154.0,155.0,153.0,154.5,0.5,0.32,388,154.5,1332,position
2016-03-11,CDF,201609,154.5,154.5,154.5,154.5,0.5,0.32,1,154.5,1158,position
2016-03-11,CDF,201612,154.5,155.0,154.5,155.0,2.0,1.31,9,155.0,11,position
2016-03-11,CDF,201603/201604,-0.02,-0.02,-0.04,-0.02,0.0,0.0,78,0.0,0,position
2016-03-11,CDF,201603/201606,-0.05,-0.05,-0.05,-0.05,0.0,0.0,50,0.0,0,position
2016-03-11,CDF,201604/201606,-0.04,-0.04,-0.04,-0.04,0.0,0.0,20,0.0,0,position
2016-03-14,CDF,201603,156.0,157.5,156.0,156.5,1.5,0.97,1130,156.5,3456,position
2016-03-14,CDF,201604,156.0,157.5,156.0,156.5,1.5,0.97,652,156.5,2091,position
2016-03-14,CDF,201606,155.5,157.5,155.5,156.0,1.5,0.97,638,156.0,1339,position
2016-03-14,CDF,201609,157.0,157.0,157.0,157.0,2.5,1.62,5,157.0,1156,position
2016-03-14,CDF,201612,157.5,158.0,157.5,158.0,3.0,1.94,6,158.0,11,position
2016-03-14,CDF,201603/201604,-0.03,0.0,-0.03,-0.02,0.0,0.0,134,0.0,0,position
2016-03-14,CDF,201603/201606,-0.05,-0.05,-0.05,-0.05,0.0,0.0,322,0.0,0,position
2016-03-14,CDF,201604/201606,-0.04,-0.04,-0.04,-0.04,0.0,0.0,77,0.0,0,position
2016-03-15,CDF,201603,156.5,156.5,153.5,154.5,-2.0,-1.28,2493,154.5,2783,position
2016-03-15,CDF,201604,156.5,156.5,153.5,154.5,-2.0,-1.28,1483,154.5,2504,position
2016-03-15,CDF,201606,156.0,156.0,153.5,154.0,-2.0,-1.28,1347,154.0,1452,position
2016-03-15,CDF,201609,156.5,156.5,154.0,154.0,-3.0,-1.91,45,154.0,1156,position
2016-03-15,CDF,201612,155.5,155.5,153.5,153.5,-4.5,-2.85,75,153.5,68,position
2016-03-15,CDF,201603/201604,-0.02,-0.01,-0.02,-0.01,0.0,0.0,420,0.0,0,position
2016-03-15,CDF,201603/201606,-0.02,-0.02,-0.03,-0.03,0.0,0.0,729,0.0,0,position
2016-03-15,CDF,201603/201609,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0,position
2016-03-15,CDF,201603/201612,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0,position
2016-03-15,CDF,201604/201606,-0.03,-0.02,-0.03,-0.02,0.0,0.0,107,0.0,0,position
2016-03-15,CDF,201606/201609,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0,position
2016-03-16,CDF,201603,154.5,156.0,154.5,155.5,1.0,0.65,1298,0.0,1113,position
2016-03-16,CDF,201604,154.5,156.0,154.5,155.5,1.0,0.65,2080,155.5,3454,position
2016-03-16,CDF,201606,154.0,155.5,154.0,155.0,1.0,0.65,766,155.0,1522,position
2016-03-16,CDF,201609,154.5,155.0,154.5,155.0,1.0,0.65,30,155.0,1159,position
2016-03-16,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,154.5,68,position
2016-03-16,CDF,201603/201604,-0.02,0.06,-0.03,0.03,0.0,0.0,452,0.0,0,position
2016-03-16,CDF,201604/201606,-0.02,-0.02,-0.04,-0.04,0.0,0.0,277,0.0,0,position
2016-03-16,CDF,201606/201609,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0,position
2016-03-17,CDF,201604,158.0,160.0,157.5,158.5,3.0,1.93,1224,158.5,3441,position
2016-03-17,CDF,201605,158.0,160.0,158.0,158.5,2.5,1.6,184,158.5,113,position
2016-03-17,CDF,201606,157.0,159.5,157.0,158.0,3.0,1.94,437,158.0,1524,position
2016-03-17,CDF,201609,159.0,160.0,158.5,158.5,3.5,2.26,25,158.5,1175,position
2016-03-17,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,157.5,68,position
2016-03-17,CDF,201604/201606,-0.02,-0.02,-0.02,-0.02,0.0,0.0,8,0.0,0,position
2016-03-17,CDF,201605/201606,-0.02,-0.02,-0.02,-0.02,0.0,0.0,8,0.0,0,position
2016-03-17,CDF,201606/201609,0.01,0.03,0.01,0.03,0.0,0.0,20,0.0,0,position
2016-03-18,CDF,201604,158.5,159.5,158.0,159.5,1.0,0.63,1088,159.5,3374,position
2016-03-18,CDF,201605,158.5,159.0,158.0,159.0,0.5,0.32,178,159.0,184,position
2016-03-18,CDF,201606,158.0,159.0,158.0,159.0,1.0,0.63,270,159.0,1509,position
2016-03-18,CDF,201609,159.0,159.5,159.0,159.5,1.0,0.63,19,159.5,1175,position
2016-03-18,CDF,201612,158.5,159.0,158.5,159.0,1.5,0.95,3,159.0,70,position
2016-03-18,CDF,201604/201606,-0.01,-0.01,-0.01,-0.01,0.0,0.0,9,0.0,0,position
2016-03-18,CDF,201605/201606,-0.01,-0.01,-0.01,-0.01,0.0,0.0,9,0.0,0,position
2016-03-21,CDF,201604,159.5,160.0,158.5,159.5,0.0,0.0,772,159.5,3404,position
2016-03-21,CDF,201605,160.0,160.0,158.5,159.5,0.5,0.31,316,159.5,328,position
2016-03-21,CDF,201606,159.5,160.0,158.5,159.5,0.5,0.31,429,159.5,1661,position
2016-03-21,CDF,201609,159.5,159.5,159.0,159.5,0.0,0.0,20,159.5,1176,position
2016-03-21,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,159.0,70,position
2016-03-21,CDF,201604/201606,-0.01,-0.01,-0.01,-0.01,0.0,0.0,30,0.0,0,position
2016-03-21,CDF,201605/201606,-0.02,-0.02,-0.02,-0.02,0.0,0.0,5,0.0,0,position
2016-03-22,CDF,201604,159.5,159.5,157.0,158.5,-1.0,-0.63,1341,158.5,3312,position
2016-03-22,CDF,201605,159.5,159.5,157.0,158.5,-1.0,-0.63,464,158.5,507,position
2016-03-22,CDF,201606,159.0,159.0,157.0,158.0,-1.5,-0.94,551,158.0,1663,position
2016-03-22,CDF,201609,158.0,158.0,158.0,158.0,-1.5,-0.94,1,158.0,1176,position
2016-03-22,CDF,201612,157.5,157.5,157.5,157.5,-1.5,-0.94,1,157.5,71,position
2016-03-22,CDF,201604/201605,0.0,0.0,-0.01,0.0,0.0,0.0,84,0.0,0,position
2016-03-22,CDF,201604/201606,-0.01,-0.01,-0.01,-0.01,0.0,0.0,17,0.0,0,position
2016-03-22,CDF,201605/201606,-0.01,-0.01,-0.01,-0.01,0.0,0.0,24,0.0,0,position
2016-03-23,CDF,201604,158.5,159.5,158.0,159.0,0.5,0.32,744,159.0,3186,position
2016-03-23,CDF,201605,158.0,159.5,158.0,159.0,0.5,0.32,258,159.0,497,position
2016-03-23,CDF,201606,158.0,159.0,158.0,158.5,0.5,0.32,169,158.5,1665,position
2016-03-23,CDF,201609,159.0,159.0,158.5,159.0,1.0,0.63,7,159.0,1176,position
2016-03-23,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,158.0,71,position
2016-03-23,CDF,201604/201605,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0,position
2016-03-24,CDF,201604,159.0,159.0,157.5,158.5,-0.5,-0.31,888,158.5,3106,position
2016-03-24,CDF,201605,158.5,158.5,157.5,158.5,-0.5,-0.31,340,158.5,636,position
2016-03-24,CDF,201606,158.0,158.0,157.5,158.0,-0.5,-0.32,209,158.0,1669,position
2016-03-24,CDF,201609,0.0,0.0,0.0,0.0,0.0,0.0,0,158.5,1176,position
2016-03-24,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,157.5,71,position
2016-03-24,CDF,201604/201605,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0,position
2016-03-25,CDF,201604,158.5,158.5,157.0,158.0,-0.5,-0.32,615,158.0,2932,position
2016-03-25,CDF,201605,158.5,158.5,157.0,158.0,-0.5,-0.32,288,158.0,780,position
2016-03-25,CDF,201606,158.5,158.5,157.0,157.5,-0.5,-0.32,256,157.5,1661,position
2016-03-25,CDF,201609,158.0,158.0,158.0,158.0,-0.5,-0.32,155,158.0,1177,position
2016-03-25,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,157.0,71,position
2016-03-25,CDF,201604/201606,-0.01,-0.01,-0.01,-0.01,0.0,0.0,10,0.0,0,position
2016-03-28,CDF,201604,158.0,159.0,157.0,159.0,1.0,0.63,755,159.0,2764,position
2016-03-28,CDF,201605,158.0,159.0,157.0,158.5,0.5,0.32,213,158.5,873,position
2016-03-28,CDF,201606,157.5,158.5,157.0,158.5,1.0,0.63,158,158.5,1642,position
2016-03-28,CDF,201609,0.0,0.0,0.0,0.0,0.0,0.0,0,159.0,1177,position
2016-03-28,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,158.0,71,position
2016-03-28,CDF,201604/201606,-0.01,-0.01,-0.01,-0.01,0.0,0.0,16,0.0,0,position
2016-03-29,CDF,201604,159.0,159.0,158.0,159.0,0.0,0.0,597,158.5,2783,position
2016-03-29,CDF,201605,158.5,159.0,158.0,159.0,0.5,0.32,228,159.0,915,position
2016-03-29,CDF,201606,158.5,159.0,158.0,158.5,0.0,0.0,246,158.5,1628,position
2016-03-29,CDF,201609,0.0,0.0,0.0,0.0,0.0,0.0,0,158.5,1177,position
2016-03-29,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,157.5,71,position
2016-03-29,CDF,201604/201605,-0.01,-0.01,-0.01,-0.01,0.0,0.0,1,0.0,0,position
2016-03-29,CDF,201604/201606,-0.01,-0.01,-0.01,-0.01,0.0,0.0,20,0.0,0,position
2016-03-29,CDF,201605/201606,-0.01,-0.01,-0.01,-0.01,0.0,0.0,10,0.0,0,position
2016-03-30,CDF,201604,159.0,161.5,158.5,161.5,3.0,1.89,1522,161.5,2639,position
2016-03-30,CDF,201605,159.0,161.5,158.5,161.0,2.0,1.26,540,161.0,995,position
2016-03-30,CDF,201606,159.0,161.5,158.5,161.0,2.5,1.58,509,161.0,1612,position
2016-03-30,CDF,201609,159.5,161.5,159.5,161.5,3.0,1.89,82,161.5,1176,position
2016-03-30,CDF,201612,160.0,161.0,160.0,161.0,3.5,2.22,54,161.0,73,position
2016-03-30,CDF,201604/201606,-0.01,-0.01,-0.01,-0.01,0.0,0.0,20,0.0,0,position
2016-03-30,CDF,201604/201612,0.01,0.01,0.01,0.01,0.0,0.0,50,0.0,0,position
2016-03-30,CDF,201606/201609,0.02,0.03,0.02,0.03,0.0,0.0,29,0.0,0,position
2016-03-31,CDF,201604,161.5,163.0,159.5,161.5,0.0,0.0,1949,161.5,2534,position
2016-03-31,CDF,201605,161.5,163.0,159.5,161.0,0.0,0.0,913,161.0,1203,position
2016-03-31,CDF,201606,161.5,163.0,159.5,161.0,0.0,0.0,805,161.0,1602,position
2016-03-31,CDF,201609,162.0,162.0,162.0,162.0,0.5,0.31,1,161.5,1176,position
2016-03-31,CDF,201612,162.0,162.0,162.0,162.0,1.0,0.62,2,161.5,73,position
2016-03-31,CDF,201604/201606,-0.01,-0.01,-0.01,-0.01,0.0,0.0,18,0.0,0,position
2016-03-31,CDF,201605/201606,-0.02,-0.01,-0.02,-0.01,0.0,0.0,10,0.0,0,position
2016-04-01,CDF,201604,161.0,161.0,158.0,158.5,-3.0,-1.86,1400,158.5,2675,position
2016-04-01,CDF,201605,161.0,161.0,158.0,158.5,-2.5,-1.55,663,158.5,1409,position
2016-04-01,CDF,201606,160.5,160.5,158.0,158.5,-2.5,-1.55,723,158.5,1592,position
2016-04-01,CDF,201609,160.5,160.5,160.5,160.5,-1.0,-0.62,16,159.0,1186,position
2016-04-01,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,158.5,73,position
2016-04-01,CDF,201604/201605,-0.01,-0.01,-0.01,-0.01,0.0,0.0,1,0.0,0,position
2016-04-01,CDF,201604/201606,-0.01,-0.01,-0.01,-0.01,0.0,0.0,30,0.0,0,position
2016-04-01,CDF,201605/201606,0.0,0.01,0.0,0.01,0.0,0.0,10,0.0,0,position
2016-04-01,CDF,201606/201609,0.04,0.04,0.04,0.04,0.0,0.0,10,0.0,0,position
2016-04-06,CDF,201604,158.0,158.0,153.5,154.0,-4.5,-2.84,2370,154.0,2235,position
2016-04-06,CDF,201605,158.0,158.0,154.0,154.0,-4.5,-2.84,1008,154.0,1664,position
2016-04-06,CDF,201606,157.5,157.5,153.5,153.5,-5.0,-3.15,1022,153.5,1627,position
2016-04-06,CDF,201609,157.5,157.5,154.0,154.0,-5.0,-3.14,25,154.0,1184,position
2016-04-06,CDF,201612,157.5,157.5,154.5,155.0,-3.5,-2.21,5,154.0,73,position
2016-04-06,CDF,201604/201605,0.01,0.01,-0.01,-0.01,0.0,0.0,181,0.0,0,position
2016-04-06,CDF,201605/201606,-0.02,-0.02,-0.02,-0.02,0.0,0.0,12,0.0,0,position
2016-04-07,CDF,201604,155.0,155.0,152.5,154.0,0.0,0.0,1478,154.0,2332,position
2016-04-07,CDF,201605,155.0,155.0,152.5,154.0,0.0,0.0,588,154.0,1885,position
2016-04-07,CDF,201606,154.5,155.0,152.5,154.0,0.5,0.33,532,154.0,1670,position
2016-04-07,CDF,201609,155.0,155.0,153.5,154.0,0.0,0.0,8,154.0,1185,position
2016-04-07,CDF,201612,153.0,153.5,153.0,153.5,-0.5,-0.32,30,153.5,90,position
2016-04-07,CDF,201604/201605,0.01,0.01,0.0,0.0,0.0,0.0,46,0.0,0,position
2016-04-07,CDF,201604/201606,-0.02,-0.02,-0.02,-0.02,0.0,0.0,47,0.0,0,position
2016-04-08,CDF,201604,153.0,157.5,153.0,157.5,3.5,2.27,1713,157.5,2372,position
2016-04-08,CDF,201605,153.5,157.5,153.5,157.5,3.5,2.27,757,157.5,1923,position
2016-04-08,CDF,201606,153.0,157.5,153.0,157.0,3.0,1.95,723,157.0,1711,position
2016-04-08,CDF,201609,153.0,157.0,153.0,157.0,3.0,1.95,20,157.0,1185,position
2016-04-08,CDF,201612,157.5,157.5,157.5,157.5,4.0,2.61,3,157.5,91,position
2016-04-08,CDF,201604/201605,0.0,0.0,0.0,0.0,0.0,0.0,111,0.0,0,position
2016-04-08,CDF,201604/201606,-0.02,-0.02,-0.02,-0.02,0.0,0.0,30,0.0,0,position
2016-04-11,CDF,201604,156.5,158.5,155.5,158.0,0.5,0.32,1507,158.0,2357,position
2016-04-11,CDF,201605,156.5,158.5,155.5,158.0,0.5,0.32,742,158.5,2073,position
2016-04-11,CDF,201606,157.0,158.5,155.5,158.0,1.0,0.64,503,158.0,1870,position
2016-04-11,CDF,201609,157.0,158.5,157.0,158.5,1.5,0.96,13,158.5,1185,position
2016-04-11,CDF,201612,158.5,158.5,158.5,158.5,1.0,0.63,2,158.5,91,position
2016-04-11,CDF,201604/201605,0.01,0.01,0.01,0.01,0.0,0.0,92,0.0,0,position
2016-04-11,CDF,201604/201606,-0.02,0.01,-0.02,0.01,0.0,0.0,186,0.0,0,position
2016-04-11,CDF,201605/201606,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0,position
2016-04-12,CDF,201604,158.0,159.0,157.5,158.5,0.5,0.32,928,158.5,2275,position
2016-04-12,CDF,201605,158.0,159.0,157.5,158.5,0.0,0.0,559,158.5,2205,position
2016-04-12,CDF,201606,158.0,159.0,158.0,158.5,0.5,0.32,448,158.5,1801,position
2016-04-12,CDF,201609,158.0,158.5,158.0,158.5,0.0,0.0,8,158.5,1186,position
2016-04-12,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,158.5,91,position
2016-04-12,CDF,201604/201605,0.01,0.01,0.01,0.01,0.0,0.0,165,0.0,0,position
2016-04-12,CDF,201604/201606,0.01,0.01,0.01,0.01,0.0,0.0,10,0.0,0,position
2016-04-13,CDF,201604,159.0,161.5,159.0,161.5,3.0,1.89,1669,161.5,2169,position
2016-04-13,CDF,201605,158.5,161.5,158.5,161.0,2.5,1.58,942,161.0,2402,position
2016-04-13,CDF,201606,159.5,161.5,159.5,161.5,3.0,1.89,577,161.5,1743,position
2016-04-13,CDF,201609,161.5,161.5,160.5,161.0,2.5,1.58,4,161.0,1186,position
2016-04-13,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,161.5,91,position
2016-04-13,CDF,201604/201605,0.0,0.01,0.0,0.01,0.0,0.0,132,0.0,0,position
2016-04-13,CDF,201604/201606,0.01,0.02,0.01,0.02,0.0,0.0,26,0.0,0,position
2016-04-13,CDF,201605/201606,0.02,0.02,0.02,0.02,0.0,0.0,31,0.0,0,position
2016-04-14,CDF,201604,162.0,162.5,160.5,161.0,-0.5,-0.31,1203,161.0,2203,position
2016-04-14,CDF,201605,162.5,162.5,160.5,161.5,0.5,0.31,1047,161.5,2542,position
2016-04-14,CDF,201606,162.5,162.5,160.5,161.5,0.0,0.0,476,161.5,1718,position
2016-04-14,CDF,201609,160.5,161.5,160.5,161.5,0.5,0.31,17,161.5,1186,position
2016-04-14,CDF,201612,162.0,162.0,161.0,161.0,-0.5,-0.31,2,161.0,92,position
2016-04-14,CDF,201604/201605,0.01,0.02,0.01,0.02,0.0,0.0,53,0.0,0,position
2016-04-14,CDF,201604/201606,0.01,0.01,0.01,0.01,0.0,0.0,10,0.0,0,position
2016-04-14,CDF,201605/201606,0.01,0.02,0.01,0.02,0.0,0.0,19,0.0,0,position
2016-04-15,CDF,201604,157.5,160.0,156.0,160.0,-1.0,-0.62,2187,160.0,1983,position
2016-04-15,CDF,201605,157.5,160.0,156.0,159.5,-2.0,-1.24,1627,159.5,2898,position
2016-04-15,CDF,201606,158.5,160.0,156.5,160.0,-1.5,-0.93,891,160.0,1763,position
2016-04-15,CDF,201609,158.0,159.5,158.0,159.5,-2.0,-1.24,5,159.5,1186,position
2016-04-15,CDF,201612,160.0,160.0,160.0,160.0,-1.0,-0.62,2,160.0,94,position
2016-04-15,CDF,201604/201605,0.02,0.02,0.01,0.01,0.0,0.0,103,0.0,0,position
2016-04-15,CDF,201604/201606,0.01,0.02,0.01,0.02,0.0,0.0,109,0.0,0,position
2016-04-15,CDF,201605/201606,0.02,0.02,0.02,0.02,0.0,0.0,11,0.0,0,position
2016-04-18,CDF,201604,158.5,158.5,157.5,158.0,-2.0,-1.25,1510,158.0,1564,position
2016-04-18,CDF,201605,158.5,158.5,157.5,158.0,-1.5,-0.94,793,158.0,2952,position
2016-04-18,CDF,201606,159.0,159.0,157.5,158.0,-2.0,-1.25,263,158.0,1733,position
2016-04-18,CDF,201609,158.0,158.5,158.0,158.0,-1.5,-0.94,14,158.0,1186,position
2016-04-18,CDF,201612,157.5,158.0,157.5,158.0,-2.0,-1.25,6,158.0,90,position
2016-04-18,CDF,201604/201605,0.0,0.03,0.0,0.03,0.0,0.0,183,0.0,0,position
2016-04-18,CDF,201604/201606,0.01,0.03,0.01,0.03,0.0,0.0,75,0.0,0,position
2016-04-18,CDF,201605/201606,0.02,0.02,0.01,0.02,0.0,0.0,15,0.0,0,position
2016-04-19,CDF,201604,158.5,160.5,157.0,157.5,-0.5,-0.32,1925,157.5,1142,position
2016-04-19,CDF,201605,158.5,161.0,157.0,157.5,-0.5,-0.32,1451,157.5,3219,position
2016-04-19,CDF,201606,158.5,161.0,157.5,158.0,0.0,0.0,329,158.0,1764,position
2016-04-19,CDF,201609,159.5,160.0,157.5,158.0,0.0,0.0,10,158.0,1186,position
2016-04-19,CDF,201612,0.0,0.0,0.0,0.0,0.0,0.0,0,157.5,90,position
2016-04-19,CDF,201604/201605,0.0,0.03,0.0,0.03,0.0,0.0,409,0.0,0,position
2016-04-19,CDF,201604/201606,0.03,0.04,0.03,0.03,0.0,0.0,31,0.0,0,position
2016-04-20,CDF,201604,157.5,157.5,154.5,154.5,-3.0,-1.9,935,0.0,612,position
2016-04-20,CDF,201605,157.5,157.5,153.5,154.0,-3.5,-2.22,1565,154.0,3671,position
2016-04-20,CDF,201606,158.0,158.0,153.5,154.0,-4.0,-2.53,188,154.0,1810,position
2016-04-20,CDF,201609,156.5,156.5,154.5,154.5,-3.5,-2.22,128,154.5,1187,position
2016-04-20,CDF,201612,155.0,155.0,154.0,154.0,-3.5,-2.22,18,154.0,100,position
2016-04-20,CDF,201604/201605,0.01,0.03,-0.05,0.03,0.0,0.0,264,0.0,0,position
2016-04-20,CDF,201604/201606,0.04,0.04,0.04,0.04,0.0,0.0,2,0.0,0,position
2016-04-20,CDF,201605/201606,-0.01,0.01,-0.01,0.01,0.0,0.0,5,0.0,0,position
2016-04-21,CDF,201605,155.0,157.0,154.0,157.0,3.0,1.95,1906,157.0,3509,position
2016-04-21,CDF,201606,155.0,157.0,154.0,157.0,3.0,1.95,766,157.0,1875,position
2016-04-21,CDF,201609,155.0,157.0,154.5,157.0,2.5,1.62,581,157.0,1188,position
2016-04-21,CDF,201612,156.5,156.5,156.5,156.5,2.5,1.62,3,156.5,100,position
2016-04-21,CDF,201703,0.0,0.0,0.0,0.0,0.0,0.0,0,156.5,0,position
2016-04-21,CDF,201605/201606,0.01,0.02,0.01,0.02,0.0,0.0,32,0.0,0,position
2016-04-21,CDF,201605/201609,0.02,0.02,0.02,0.02,0.0,0.0,4,0.0,0,position
2016-04-21,CDF,201606/201609,0.02,0.02,0.02,0.02,0.0,0.0,4,0.0,0,position
2016-04-22,CDF,201605,156.5,158.0,155.5,156.5,-0.5,-0.32,2110,156.5,3645,position
2016-04-22,CDF,201606,156.0,158.0,155.5,157.0,0.0,0.0,973,157.0,1877,position
2016-04-22,CDF,201609,156.0,158.0,156.0,157.0,0.0,0.0,466,157.0,1213,position
2016-04-22,CDF,201612,157.5,157.5,156.5,156.5,0.0,0.0,6,156.5,99,position
2016-04-22,CDF,201703,0.0,0.0,0.0,0.0,0.0,0.0,0,156.0,0,position
2016-04-22,CDF,201605/201606,0.02,0.02,0.0,0.0,0.0,0.0,32,0.0,0,position
2016-04-22,CDF,201605/201609,0.02,0.04,0.02,0.04,0.0,0.0,67,0.0,0,position
2016-04-22,CDF,201606/201609,0.02,0.03,0.02,0.03,0.0,0.0,45,0.0,0,position
2016-04-25,CDF,201605,157.0,157.5,156.0,157.0,0.5,0.32,1215,157.0,3528,position
2016-04-25,CDF,201606,157.0,157.5,156.0,157.0,0.0,0.0,573,157.0,1916,position
2016-04-25,CDF,201609,156.5,157.5,156.5,157.5,0.5,0.32,363,157.5,1216,position
2016-04-25,CDF,201612,156.5,157.5,156.5,157.0,0.5,0.32,8,157.0,92,position
2016-04-25,CDF,201703,0.0,0.0,0.0,0.0,0.0,0.0,0,156.5,0,position
2016-04-25,CDF,201605/201606,0.02,0.02,0.02,0.02,0.0,0.0,20,0.0,0,position
2016-04-25,CDF,201605/201609,0.02,0.03,0.02,0.03,0.0,0.0,31,0.0,0,position
